Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2006,42.41,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2007,41.2,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2008,40.72,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2009,40.74,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2010,40.41,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2011,38.04,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2012,38.06,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2013,37.81,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2014,37.65,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),188,Costa Rica,2015,38.33,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2000,26.79,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2001,26.95,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2002,24.63,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2003,24.84,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2004,26.59,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2005,26.84,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2006,25.52,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2007,22.67,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2008,24.16,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2009,27.18,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2010,29.77,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2011,27.19,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2012,29.42,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2013,32.84,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2014,33.62,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),191,Croatia,2015,33.11,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2000,34.43,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2001,34.05,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2002,34.82,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2003,33.58,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2004,33.78,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2005,26.32,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2006,21.97,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2007,18.59,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2008,18.73,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2009,17.86,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2010,14.6,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2011,17.83,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2012,18.61,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2013,18.17,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2014,22.43,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),192,Cuba,2015,20.1,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2000,3.1,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2001,3.05,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2002,3.18,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2003,3.26,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2004,3.31,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2005,3.37,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2006,3.51,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2007,4.36,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2008,5.49,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2009,5.98,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2010,6.35,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2011,7.42,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2012,8.34,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2013,9.5,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2014,9.36,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),196,Cyprus,2015,9.94,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2000,83.76,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2001,82.99,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2002,82.59,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2003,81.26,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2004,80.81,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2005,80.62,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2006,79.98,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2007,78.76,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2008,77.91,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2009,76.91,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2010,75.61,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2011,75.02,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2012,74.17,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2013,73.65,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2014,72.88,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),199,Least Developed Countries (LDCs),2015,72.74,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2000,72.32,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2001,72.06,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2002,71.51,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2003,70.6,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2004,70.35,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2005,70.1,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2006,70.24,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2007,69.98,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2008,69.79,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2009,69.81,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2010,70.67,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2011,70.42,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2012,69.85,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2013,68.23,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2014,67.92,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),202,Sub-Saharan Africa,2015,68.47,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),203,Czechia,2000,5.94,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),203,Czechia,2001,6.29,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),203,Czechia,2002,7.28,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),203,Czechia,2003,6.72,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),203,Czechia,2004,7.11,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),203,Czechia,2005,7.51,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),203,Czechia,2006,7.86,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),203,Czechia,2007,8.29,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),203,Czechia,2008,8.96,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
